# This file contains the data of all generations
# gen = 1
4.588765e-01	2.971888e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
2.676658e-01	3.032484e+00	0.000000e+00
2.676658e-01	3.032484e+00	0.000000e+00
2.572656e-01	2.938063e+00	0.000000e+00
2.364652e-01	3.382650e+00	0.000000e+00
2.133885e-01	3.430634e+00	0.000000e+00
1.066620e-01	3.584052e+00	0.000000e+00
1.460600e-01	3.341942e+00	0.000000e+00
1.099459e-01	3.629088e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.633715e+00	0.000000e+00
# gen = 5
6.661151e-01	2.598995e+00	0.000000e+00
8.058032e-01	2.938414e+00	0.000000e+00
8.891724e-01	2.910187e+00	0.000000e+00
8.778159e-01	2.476044e+00	0.000000e+00
8.710274e-01	2.601673e+00	0.000000e+00
8.283929e-01	2.586271e+00	0.000000e+00
8.118587e-01	2.799695e+00	0.000000e+00
8.778159e-01	2.476044e+00	0.000000e+00
6.518436e-01	2.478124e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
6.619878e-01	2.523962e+00	0.000000e+00
8.835043e-01	2.551595e+00	0.000000e+00
8.835043e-01	2.551595e+00	0.000000e+00
6.619878e-01	2.523962e+00	0.000000e+00
8.283929e-01	2.586271e+00	0.000000e+00
6.661151e-01	2.598995e+00	0.000000e+00
6.546666e-01	2.707629e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
8.024918e-01	2.866763e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
6.141816e-01	2.904784e+00	0.000000e+00
2.572656e-01	2.938063e+00	0.000000e+00
4.604279e-01	2.900865e+00	0.000000e+00
4.351530e-01	2.763418e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
2.676658e-01	3.032484e+00	0.000000e+00
2.676658e-01	3.032484e+00	0.000000e+00
2.221297e-01	3.151307e+00	0.000000e+00
2.031217e-01	3.300518e+00	0.000000e+00
2.031217e-01	3.300518e+00	0.000000e+00
1.370297e-01	3.488945e+00	0.000000e+00
1.460600e-01	3.341942e+00	0.000000e+00
9.441322e-02	3.496226e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.238158e+00	0.000000e+00
# gen = 6
6.387392e-01	2.462275e+00	0.000000e+00
6.387392e-01	2.462275e+00	0.000000e+00
8.857796e-01	2.735317e+00	0.000000e+00
8.778159e-01	2.476044e+00	0.000000e+00
8.764950e-01	2.267513e+00	0.000000e+00
8.755451e-01	2.476919e+00	0.000000e+00
8.764950e-01	2.267513e+00	0.000000e+00
8.800628e-01	2.366809e+00	0.000000e+00
6.518436e-01	2.478124e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316461e-01	2.214868e+00	0.000000e+00
8.316461e-01	2.214868e+00	0.000000e+00
8.283929e-01	2.586271e+00	0.000000e+00
6.661151e-01	2.598995e+00	0.000000e+00
6.460357e-01	2.492210e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
8.605679e-01	2.084377e+00	0.000000e+00
6.267535e-01	2.594521e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.192907e-01	2.843002e+00	0.000000e+00
4.342610e-01	2.735178e+00	0.000000e+00
4.337516e-01	2.784755e+00	0.000000e+00
4.337516e-01	2.784755e+00	0.000000e+00
4.342610e-01	2.735178e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.676658e-01	3.032484e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.352890e-01	3.158078e+00	0.000000e+00
2.068629e-01	3.240302e+00	0.000000e+00
1.865414e-01	3.368495e+00	0.000000e+00
1.460600e-01	3.341942e+00	0.000000e+00
9.454056e-02	3.472011e+00	0.000000e+00
8.731008e-02	3.562187e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.238158e+00	0.000000e+00
# gen = 7
8.545454e-01	1.925114e+00	0.000000e+00
6.387392e-01	2.462275e+00	0.000000e+00
6.743979e-01	2.647756e+00	0.000000e+00
6.629476e-01	2.463737e+00	0.000000e+00
8.581140e-01	1.948085e+00	0.000000e+00
8.545454e-01	1.925114e+00	0.000000e+00
8.764950e-01	2.267513e+00	0.000000e+00
8.581140e-01	1.948085e+00	0.000000e+00
6.518436e-01	2.478124e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316461e-01	2.214868e+00	0.000000e+00
8.286483e-01	2.297105e+00	0.000000e+00
8.198596e-01	2.400932e+00	0.000000e+00
8.198596e-01	2.400932e+00	0.000000e+00
6.460357e-01	2.492210e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.388052e-01	2.521573e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.646625e-01	2.721808e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
4.342610e-01	2.735178e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.355437e-01	3.055610e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.445229e-01	3.007570e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.445229e-01	3.007570e+00	0.000000e+00
2.068629e-01	3.240302e+00	0.000000e+00
2.019298e-01	3.363528e+00	0.000000e+00
1.460600e-01	3.341942e+00	0.000000e+00
1.091050e-01	3.448107e+00	0.000000e+00
8.731008e-02	3.562187e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.168544e+00	0.000000e+00
# gen = 8
8.545454e-01	1.925114e+00	0.000000e+00
6.387392e-01	2.462275e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.296237e-01	2.306413e+00	0.000000e+00
8.581140e-01	1.948085e+00	0.000000e+00
8.545454e-01	1.925114e+00	0.000000e+00
8.764950e-01	2.267513e+00	0.000000e+00
8.581140e-01	1.948085e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.387818e-01	2.165219e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316447e-01	2.240340e+00	0.000000e+00
8.316461e-01	2.214868e+00	0.000000e+00
8.286483e-01	2.297105e+00	0.000000e+00
8.296237e-01	2.306413e+00	0.000000e+00
8.198596e-01	2.400932e+00	0.000000e+00
6.379015e-01	2.476318e+00	0.000000e+00
6.520285e-01	2.463923e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.388052e-01	2.521573e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.646625e-01	2.721808e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
4.342610e-01	2.735178e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.445229e-01	3.007570e+00	0.000000e+00
2.304107e-01	3.118060e+00	0.000000e+00
2.019298e-01	3.363528e+00	0.000000e+00
1.460600e-01	3.341942e+00	0.000000e+00
1.091050e-01	3.448107e+00	0.000000e+00
8.731008e-02	3.562187e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.168544e+00	0.000000e+00
# gen = 9
8.555560e-01	1.901690e+00	0.000000e+00
8.393167e-01	2.254162e+00	0.000000e+00
8.573696e-01	2.012011e+00	0.000000e+00
8.555560e-01	1.901690e+00	0.000000e+00
8.545454e-01	1.925114e+00	0.000000e+00
8.545454e-01	1.925114e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.444210e-01	2.119803e+00	0.000000e+00
8.401570e-01	2.157960e+00	0.000000e+00
8.401570e-01	2.157960e+00	0.000000e+00
8.316461e-01	2.214868e+00	0.000000e+00
8.286483e-01	2.297105e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.496531e-01	2.367135e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.464067e-01	2.261551e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.658588e-01	2.628384e+00	0.000000e+00
4.658588e-01	2.628384e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
4.342610e-01	2.735178e+00	0.000000e+00
4.445270e-01	2.651887e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.445229e-01	3.007570e+00	0.000000e+00
2.304107e-01	3.118060e+00	0.000000e+00
1.444286e-01	3.296272e+00	0.000000e+00
1.444286e-01	3.296272e+00	0.000000e+00
1.091050e-01	3.448107e+00	0.000000e+00
8.969589e-02	3.506069e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.168544e+00	0.000000e+00
# gen = 10
8.555560e-01	1.901690e+00	0.000000e+00
8.406623e-01	2.094051e+00	0.000000e+00
8.573696e-01	2.012011e+00	0.000000e+00
8.555560e-01	1.901690e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.406623e-01	2.094051e+00	0.000000e+00
8.369548e-01	2.190148e+00	0.000000e+00
8.369548e-01	2.190148e+00	0.000000e+00
8.312004e-01	2.258028e+00	0.000000e+00
8.286483e-01	2.297105e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.496531e-01	2.367135e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.382652e-01	2.454056e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.658588e-01	2.628384e+00	0.000000e+00
4.583363e-01	2.624009e+00	0.000000e+00
4.583363e-01	2.624009e+00	0.000000e+00
4.490361e-01	2.710511e+00	0.000000e+00
4.425942e-01	2.758015e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.574069e-01	2.929363e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.445229e-01	3.007570e+00	0.000000e+00
2.304107e-01	3.118060e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.444286e-01	3.296272e+00	0.000000e+00
6.477100e-02	3.373325e+00	0.000000e+00
6.477100e-02	3.373325e+00	0.000000e+00
2.808989e-02	3.775101e+00	0.000000e+00
0.000000e+00	4.168544e+00	0.000000e+00
# gen = 11
8.576623e-01	1.899902e+00	0.000000e+00
8.544408e-01	1.934237e+00	0.000000e+00
8.576623e-01	1.899902e+00	0.000000e+00
8.544408e-01	1.934237e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.418745e-01	2.072143e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.406623e-01	2.094051e+00	0.000000e+00
8.369548e-01	2.190148e+00	0.000000e+00
8.369548e-01	2.190148e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.496531e-01	2.367135e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.382652e-01	2.454056e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
4.624854e-01	2.643367e+00	0.000000e+00
4.658588e-01	2.628384e+00	0.000000e+00
4.583363e-01	2.624009e+00	0.000000e+00
4.583363e-01	2.624009e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.574069e-01	2.925193e+00	0.000000e+00
2.522739e-01	2.919675e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.402307e-01	3.278855e+00	0.000000e+00
1.213658e-01	3.279607e+00	0.000000e+00
6.477100e-02	3.373325e+00	0.000000e+00
2.704114e-02	3.624680e+00	0.000000e+00
0.000000e+00	3.864555e+00	0.000000e+00
# gen = 12
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.521100e-01	1.915087e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.418745e-01	2.072143e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.406623e-01	2.094051e+00	0.000000e+00
8.359110e-01	2.179240e+00	0.000000e+00
8.356583e-01	2.194268e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.344511e-01	2.430744e+00	0.000000e+00
6.344511e-01	2.430744e+00	0.000000e+00
4.523424e-01	2.563614e+00	0.000000e+00
4.523424e-01	2.563614e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
2.125148e-01	3.007554e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.402307e-01	3.278855e+00	0.000000e+00
1.213658e-01	3.279607e+00	0.000000e+00
6.477100e-02	3.373325e+00	0.000000e+00
2.704114e-02	3.624680e+00	0.000000e+00
0.000000e+00	3.864555e+00	0.000000e+00
# gen = 13
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.521100e-01	1.915087e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.483617e-01	1.990304e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.418745e-01	2.072143e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.402622e-01	2.113631e+00	0.000000e+00
8.359110e-01	2.179240e+00	0.000000e+00
8.356583e-01	2.194268e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.344511e-01	2.430744e+00	0.000000e+00
4.379507e-01	2.562150e+00	0.000000e+00
4.523424e-01	2.563614e+00	0.000000e+00
4.379507e-01	2.562150e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
2.490111e-01	2.824153e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.402307e-01	3.278855e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.404836e-02	3.583523e+00	0.000000e+00
0.000000e+00	3.786377e+00	0.000000e+00
# gen = 14
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.521100e-01	1.915087e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.361908e-01	2.062144e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.361908e-01	2.062144e+00	0.000000e+00
8.359110e-01	2.179240e+00	0.000000e+00
8.356583e-01	2.194268e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.614268e-01	2.356648e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.405905e-01	2.346881e+00	0.000000e+00
6.344511e-01	2.429453e+00	0.000000e+00
6.344511e-01	2.430744e+00	0.000000e+00
4.330569e-01	2.528506e+00	0.000000e+00
4.330569e-01	2.528506e+00	0.000000e+00
4.379507e-01	2.562150e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.402307e-01	3.278855e+00	0.000000e+00
1.089959e-01	3.283274e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.404836e-02	3.583523e+00	0.000000e+00
0.000000e+00	3.767914e+00	0.000000e+00
# gen = 15
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.521100e-01	1.915087e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.361908e-01	2.062144e+00	0.000000e+00
8.356895e-01	2.062832e+00	0.000000e+00
8.361908e-01	2.062144e+00	0.000000e+00
8.281828e-01	2.168061e+00	0.000000e+00
8.281828e-01	2.168061e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.619320e-01	2.336035e+00	0.000000e+00
6.337147e-01	2.344519e+00	0.000000e+00
6.360167e-01	2.278107e+00	0.000000e+00
