7.825994e-01	3.790508e+00	0.000000e+00
7.701003e-01	4.000023e+00	0.000000e+00
8.419504e-01	2.556601e+00	0.000000e+00
8.419504e-01	2.454366e+00	0.000000e+00
8.419504e-01	2.574315e+00	0.000000e+00
8.419504e-01	2.448725e+00	0.000000e+00
8.419504e-01	2.441099e+00	0.000000e+00
8.419504e-01	2.441099e+00	0.000000e+00
8.419504e-01	2.441099e+00	0.000000e+00
8.419504e-01	2.441099e+00	0.000000e+00
8.419504e-01	2.437780e+00	0.000000e+00
8.419504e-01	2.459590e+00	0.000000e+00
8.419504e-01	2.433793e+00	0.000000e+00
8.419504e-01	2.425665e+00	0.000000e+00
8.419504e-01	2.425665e+00	0.000000e+00
8.419504e-01	2.409826e+00	0.000000e+00
8.419504e-01	2.409826e+00	0.000000e+00
8.419504e-01	2.417010e+00	0.000000e+00
8.419504e-01	2.417010e+00	0.000000e+00
8.419504e-01	2.417010e+00	0.000000e+00
8.419504e-01	2.424774e+00	0.000000e+00
8.419504e-01	2.424774e+00	0.000000e+00
8.419504e-01	2.424774e+00	0.000000e+00
8.419504e-01	2.439093e+00	0.000000e+00
8.419504e-01	2.451945e+00	0.000000e+00
8.419504e-01	2.724751e+00	0.000000e+00
8.419504e-01	2.464900e+00	0.000000e+00
8.419504e-01	2.461406e+00	0.000000e+00
8.419504e-01	2.461406e+00	0.000000e+00
8.419504e-01	2.474719e+00	0.000000e+00
8.419504e-01	2.450851e+00	0.000000e+00
1.000000e+00	3.143961e+00	0.000000e+00
8.419504e-01	2.431949e+00	0.000000e+00
8.419504e-01	2.433347e+00	0.000000e+00
8.419504e-01	2.445326e+00	0.000000e+00
8.419504e-01	2.439945e+00	0.000000e+00
8.419504e-01	2.428434e+00	0.000000e+00
7.893778e-01	3.580436e+00	0.000000e+00
8.588377e-01	2.535548e+00	0.000000e+00
8.419504e-01	2.512384e+00	0.000000e+00
8.419504e-01	2.498998e+00	0.000000e+00
8.419504e-01	2.262851e+00	0.000000e+00
8.419504e-01	2.267303e+00	0.000000e+00
8.419504e-01	2.255537e+00	0.000000e+00
5.201178e-02	4.038330e+00	0.000000e+00
8.419504e-01	2.610159e+00	0.000000e+00
1.000000e+00	3.348972e+00	0.000000e+00
8.419504e-01	2.762073e+00	0.000000e+00
6.553506e-01	2.209723e+00	0.000000e+00
6.553506e-01	2.207316e+00	0.000000e+00
6.553506e-01	1.974837e+00	0.000000e+00
6.553506e-01	1.974837e+00	0.000000e+00
6.553506e-01	1.960052e+00	0.000000e+00
6.553506e-01	1.955594e+00	0.000000e+00
6.553506e-01	1.958714e+00	0.000000e+00
4.521840e-01	3.159344e+00	0.000000e+00
4.521840e-01	3.155228e+00	0.000000e+00
4.521840e-01	2.688331e+00	0.000000e+00
4.521840e-01	2.685543e+00	0.000000e+00
3.898980e-01	3.361063e+00	0.000000e+00
5.296433e-01	3.425526e+00	0.000000e+00
4.521840e-01	2.685543e+00	0.000000e+00
4.210410e-01	2.928589e+00	0.000000e+00
4.210410e-01	2.925095e+00	0.000000e+00
4.366125e-01	2.761341e+00	0.000000e+00
4.210410e-01	2.933945e+00	0.000000e+00
3.898980e-01	3.365519e+00	0.000000e+00
3.898980e-01	3.629325e+00	0.000000e+00
4.210410e-01	2.914529e+00	0.000000e+00
4.054695e-01	3.179654e+00	0.000000e+00
4.054695e-01	3.380863e+00	0.000000e+00
3.898980e-01	3.627308e+00	0.000000e+00
3.898980e-01	3.237932e+00	0.000000e+00
5.599732e-01	3.677751e+00	0.000000e+00
4.054695e-01	3.081462e+00	0.000000e+00
3.898980e-01	3.237932e+00	0.000000e+00
3.898980e-01	3.237932e+00	0.000000e+00
3.898980e-01	3.237932e+00	0.000000e+00
3.898980e-01	3.263053e+00	0.000000e+00
3.898980e-01	3.264983e+00	0.000000e+00
3.898980e-01	3.264983e+00	0.000000e+00
3.898980e-01	3.246082e+00	0.000000e+00
3.898980e-01	3.238302e+00	0.000000e+00
3.898980e-01	3.231385e+00	0.000000e+00
4.093090e-01	2.959417e+00	0.000000e+00
3.898980e-01	3.203983e+00	0.000000e+00
4.431930e-01	2.466410e+00	0.000000e+00
2.833081e-01	3.822519e+00	0.000000e+00
3.366030e-01	3.973771e+00	0.000000e+00
8.419504e-01	2.535033e+00	0.000000e+00
8.419504e-01	2.459890e+00	0.000000e+00
8.419504e-01	2.479668e+00	0.000000e+00
8.419504e-01	2.457040e+00	0.000000e+00
8.419504e-01	2.474658e+00	0.000000e+00
8.419504e-01	2.429484e+00	0.000000e+00
8.669486e-01	2.378951e+00	0.000000e+00
8.669486e-01	2.372438e+00	0.000000e+00
8.669486e-01	2.373519e+00	0.000000e+00
8.669486e-01	2.377244e+00	0.000000e+00
8.669486e-01	2.360927e+00	0.000000e+00
8.669486e-01	2.368791e+00	0.000000e+00
8.669486e-01	2.360927e+00	0.000000e+00
8.669486e-01	2.342646e+00	0.000000e+00
8.669486e-01	2.324695e+00	0.000000e+00
8.669486e-01	2.324695e+00	0.000000e+00
9.242839e-01	3.651135e+00	0.000000e+00
8.669486e-01	2.324695e+00	0.000000e+00
8.794477e-01	2.457349e+00	0.000000e+00
8.669486e-01	2.343609e+00	0.000000e+00
8.669486e-01	2.327072e+00	0.000000e+00
8.669486e-01	2.327604e+00	0.000000e+00
8.669486e-01	2.334920e+00	0.000000e+00
8.669486e-01	2.324161e+00	0.000000e+00
8.544495e-01	2.201542e+00	0.000000e+00
8.482000e-01	2.305049e+00	0.000000e+00
8.544495e-01	2.164032e+00	0.000000e+00
8.544495e-01	2.164032e+00	0.000000e+00
8.544495e-01	2.133698e+00	0.000000e+00
8.513247e-01	2.234347e+00	0.000000e+00
8.560119e-01	2.246316e+00	0.000000e+00
8.528871e-01	2.367619e+00	0.000000e+00
8.435128e-01	2.385232e+00	0.000000e+00
8.403880e-01	2.321484e+00	0.000000e+00
8.333573e-01	2.419038e+00	0.000000e+00
8.298419e-01	2.537753e+00	0.000000e+00
8.333573e-01	2.466433e+00	0.000000e+00
8.386303e-01	2.371250e+00	0.000000e+00
8.425363e-01	2.345341e+00	0.000000e+00
8.333573e-01	2.479759e+00	0.000000e+00
8.333573e-01	2.428219e+00	0.000000e+00
8.351150e-01	2.451400e+00	0.000000e+00
8.298419e-01	2.462605e+00	0.000000e+00
6.509564e-01	2.333804e+00	0.000000e+00
6.509564e-01	2.333804e+00	0.000000e+00
6.509564e-01	2.060911e+00	0.000000e+00
6.509564e-01	2.045240e+00	0.000000e+00
6.509564e-01	2.074941e+00	0.000000e+00
6.509564e-01	2.074941e+00	0.000000e+00
6.509564e-01	2.074941e+00	0.000000e+00
7.503426e-01	3.437482e+00	0.000000e+00
6.509564e-01	2.058117e+00	0.000000e+00
6.509564e-01	2.120471e+00	0.000000e+00
6.509564e-01	2.131861e+00	0.000000e+00
7.503426e-01	3.482791e+00	0.000000e+00
6.509564e-01	2.159486e+00	0.000000e+00
6.509564e-01	2.169587e+00	0.000000e+00
6.509564e-01	2.191661e+00	0.000000e+00
6.509564e-01	1.971712e+00	0.000000e+00
4.521840e-01	2.507687e+00	0.000000e+00
4.521840e-01	2.608696e+00	0.000000e+00
4.677555e-01	2.517546e+00	0.000000e+00
4.366125e-01	2.734250e+00	0.000000e+00
4.521840e-01	2.597922e+00	0.000000e+00
4.366125e-01	2.806171e+00	0.000000e+00
4.443982e-01	2.668984e+00	0.000000e+00
4.366125e-01	2.879821e+00	0.000000e+00
4.288268e-01	2.941547e+00	0.000000e+00
4.366125e-01	2.885539e+00	0.000000e+00
4.210410e-01	2.667437e+00	0.000000e+00
3.976838e-01	3.033758e+00	0.000000e+00
3.898980e-01	3.205441e+00	0.000000e+00
3.976838e-01	3.063395e+00	0.000000e+00
3.976838e-01	3.071944e+00	0.000000e+00
3.976838e-01	3.067570e+00	0.000000e+00
4.366125e-01	2.509412e+00	0.000000e+00
3.898980e-01	3.093024e+00	0.000000e+00
3.677460e-01	3.696180e+00	0.000000e+00
3.898980e-01	3.403100e+00	0.000000e+00
3.898980e-01	3.488904e+00	0.000000e+00
3.898980e-01	3.362192e+00	0.000000e+00
2.872009e-01	3.573715e+00	0.000000e+00
2.814691e-01	3.963419e+00	0.000000e+00
2.329865e-01	3.560435e+00	0.000000e+00
2.213716e-01	3.741229e+00	0.000000e+00
3.056348e-01	3.829668e+00	0.000000e+00
2.329865e-01	3.986785e+00	0.000000e+00
3.056348e-01	3.667777e+00	0.000000e+00
2.387939e-01	3.664993e+00	0.000000e+00
2.213716e-01	3.914268e+00	0.000000e+00
2.213716e-01	3.877920e+00	0.000000e+00
2.269241e-01	3.798031e+00	0.000000e+00
2.213716e-01	3.892840e+00	0.000000e+00
1.536881e-01	4.131456e+00	0.000000e+00
1.536881e-01	4.069733e+00	0.000000e+00
1.536881e-01	4.066949e+00	0.000000e+00
1.536881e-01	4.072531e+00	0.000000e+00
1.536881e-01	4.119187e+00	0.000000e+00
2.998274e-01	3.596757e+00	0.000000e+00
1.536881e-01	4.142433e+00	0.000000e+00
8.544495e-01	2.210919e+00	0.000000e+00
8.544495e-01	2.174496e+00	0.000000e+00
8.544495e-01	2.178017e+00	0.000000e+00
8.544495e-01	2.171989e+00	0.000000e+00
8.544495e-01	2.166160e+00	0.000000e+00
8.544495e-01	2.172560e+00	0.000000e+00
8.544495e-01	2.177688e+00	0.000000e+00
8.544495e-01	2.166160e+00	0.000000e+00
8.544495e-01	2.146061e+00	0.000000e+00
8.544495e-01	2.154964e+00	0.000000e+00
8.544495e-01	2.149779e+00	0.000000e+00
8.544495e-01	2.146061e+00	0.000000e+00
8.544495e-01	2.127094e+00	0.000000e+00
8.544495e-01	2.127094e+00	0.000000e+00
8.544495e-01	2.127094e+00	0.000000e+00
8.544495e-01	2.127094e+00	0.000000e+00
8.544495e-01	2.133309e+00	0.000000e+00
8.544495e-01	2.121915e+00	0.000000e+00
8.544495e-01	2.049522e+00	0.000000e+00
8.544495e-01	2.303676e+00	0.000000e+00
8.528871e-01	2.068499e+00	0.000000e+00
8.528871e-01	2.040877e+00	0.000000e+00
8.528871e-01	2.040877e+00	0.000000e+00
8.575743e-01	2.075587e+00	0.000000e+00
8.528871e-01	2.047175e+00	0.000000e+00
8.513247e-01	2.319413e+00	0.000000e+00
8.513247e-01	2.189114e+00	0.000000e+00
8.513247e-01	2.450097e+00	0.000000e+00
7.511406e-01	3.775764e+00	0.000000e+00
8.513247e-01	2.122078e+00	0.000000e+00
8.482000e-01	2.151726e+00	0.000000e+00
8.403880e-01	1.938575e+00	0.000000e+00
6.509564e-01	2.310293e+00	0.000000e+00
7.008339e-01	2.926786e+00	0.000000e+00
6.509564e-01	2.276776e+00	0.000000e+00
6.509564e-01	2.276776e+00	0.000000e+00
6.509564e-01	2.243300e+00	0.000000e+00
6.509564e-01	2.255063e+00	0.000000e+00
6.509564e-01	2.247475e+00	0.000000e+00
6.509564e-01	2.247475e+00	0.000000e+00
6.509564e-01	2.260548e+00	0.000000e+00
7.503426e-01	3.543555e+00	0.000000e+00
6.509564e-01	2.265339e+00	0.000000e+00
6.509564e-01	2.265339e+00	0.000000e+00
6.509564e-01	2.530869e+00	0.000000e+00
7.503426e-01	3.544928e+00	0.000000e+00
6.509564e-01	2.243203e+00	0.000000e+00
6.509564e-01	2.264255e+00	0.000000e+00
6.509564e-01	2.266737e+00	0.000000e+00
4.521840e-01	2.845002e+00	0.000000e+00
5.515702e-01	3.593927e+00	0.000000e+00
6.509564e-01	2.162704e+00	0.000000e+00
5.515702e-01	3.378969e+00	0.000000e+00
6.509564e-01	2.066073e+00	0.000000e+00
4.521840e-01	2.503056e+00	0.000000e+00
4.054695e-01	3.248380e+00	0.000000e+00
4.521840e-01	2.446107e+00	0.000000e+00
4.521840e-01	2.311227e+00	0.000000e+00
4.677555e-01	2.361393e+00	0.000000e+00
4.521840e-01	2.282770e+00	0.000000e+00
4.521840e-01	2.176786e+00	0.000000e+00
4.521840e-01	2.301230e+00	0.000000e+00
4.054695e-01	2.943329e+00	0.000000e+00
4.677555e-01	2.348603e+00	0.000000e+00
4.210410e-01	2.596067e+00	0.000000e+00
3.821123e-01	3.154567e+00	0.000000e+00
4.521840e-01	2.359418e+00	0.000000e+00
4.093624e-01	2.760913e+00	0.000000e+00
3.898980e-01	3.117160e+00	0.000000e+00
4.307732e-01	2.488362e+00	0.000000e+00
4.181214e-01	2.654535e+00	0.000000e+00
3.962240e-01	3.071327e+00	0.000000e+00
4.246906e-01	2.561228e+00	0.000000e+00
2.188748e-01	3.295148e+00	0.000000e+00
3.962240e-01	3.085815e+00	0.000000e+00
4.093624e-01	2.722967e+00	0.000000e+00
3.898980e-01	3.085594e+00	0.000000e+00
5.046062e-01	2.949708e+00	0.000000e+00
2.188748e-01	3.395444e+00	0.000000e+00
2.188748e-01	3.469485e+00	0.000000e+00
2.149819e-01	3.520793e+00	0.000000e+00
2.188748e-01	3.583299e+00	0.000000e+00
2.188748e-01	3.250332e+00	0.000000e+00
2.391997e-01	3.400896e+00	0.000000e+00
4.785726e-01	2.441872e+00	0.000000e+00
2.188748e-01	3.319308e+00	0.000000e+00
2.188748e-01	3.537954e+00	0.000000e+00
2.188748e-01	3.341259e+00	0.000000e+00
1.862814e-01	3.979501e+00	0.000000e+00
2.149819e-01	3.670129e+00	0.000000e+00
1.862814e-01	3.579431e+00	0.000000e+00
2.025781e-01	3.743179e+00	0.000000e+00
1.862814e-01	3.890400e+00	0.000000e+00
2.351715e-01	3.502715e+00	0.000000e+00
1.536881e-01	4.165070e+00	0.000000e+00
1.536881e-01	4.048821e+00	0.000000e+00
1.536881e-01	3.849153e+00	0.000000e+00
1.699847e-01	3.752931e+00	0.000000e+00
1.536881e-01	3.738139e+00	0.000000e+00
1.536881e-01	3.662181e+00	0.000000e+00
8.552307e-01	2.137111e+00	0.000000e+00
8.544495e-01	2.126891e+00	0.000000e+00
8.544495e-01	2.178180e+00	0.000000e+00
8.544495e-01	2.102859e+00	0.000000e+00
8.544495e-01	2.146403e+00	0.000000e+00
8.544495e-01	1.974724e+00	0.000000e+00
8.513247e-01	1.924104e+00	0.000000e+00
8.513247e-01	1.924104e+00	0.000000e+00
8.513247e-01	1.914586e+00	0.000000e+00
8.513247e-01	1.914586e+00	0.000000e+00
8.513247e-01	1.914586e+00	0.000000e+00
8.513247e-01	1.914586e+00	0.000000e+00
8.513247e-01	1.907877e+00	0.000000e+00
8.513247e-01	1.907877e+00	0.000000e+00
8.513247e-01	1.907877e+00	0.000000e+00
8.567931e-01	2.037137e+00	0.000000e+00
8.458564e-01	1.886236e+00	0.000000e+00
8.458564e-01	1.886236e+00	0.000000e+00
8.431222e-01	1.832818e+00	0.000000e+00
8.431222e-01	1.767413e+00	0.000000e+00
8.417551e-01	1.821029e+00	0.000000e+00
8.403880e-01	1.964308e+00	0.000000e+00
8.397045e-01	1.964561e+00	0.000000e+00
8.386792e-01	1.976980e+00	0.000000e+00
8.386792e-01	1.988947e+00	0.000000e+00
8.402171e-01	1.893645e+00	0.000000e+00
8.386792e-01	1.986257e+00	0.000000e+00
8.386792e-01	1.986257e+00	0.000000e+00
8.386792e-01	1.973019e+00	0.000000e+00
8.386792e-01	1.982272e+00	0.000000e+00
8.386792e-01	1.991445e+00	0.000000e+00
8.386792e-01	2.008155e+00	0.000000e+00
7.448178e-01	3.625249e+00	0.000000e+00
7.448178e-01	3.747108e+00	0.000000e+00
8.386792e-01	2.121242e+00	0.000000e+00
8.386792e-01	1.820041e+00	0.000000e+00
8.386792e-01	1.705081e+00	0.000000e+00
8.386792e-01	1.694662e+00	0.000000e+00
9.325406e-01	3.164657e+00	0.000000e+00
8.386792e-01	1.751374e+00	0.000000e+00
8.386792e-01	1.751374e+00	0.000000e+00
9.380654e-01	3.507676e+00	0.000000e+00
3.583226e-01	3.402471e+00	0.000000e+00
6.509564e-01	2.196967e+00	0.000000e+00
6.509564e-01	2.106087e+00	0.000000e+00
6.509564e-01	1.962511e+00	0.000000e+00
7.503426e-01	3.306971e+00	0.000000e+00
6.509564e-01	1.985777e+00	0.000000e+00
6.509564e-01	2.062228e+00	0.000000e+00
6.509564e-01	2.021132e+00	0.000000e+00
4.521840e-01	2.296908e+00	0.000000e+00
4.521840e-01	2.296908e+00	0.000000e+00
4.521840e-01	2.269420e+00	0.000000e+00
4.521840e-01	2.265965e+00	0.000000e+00
4.521840e-01	2.463411e+00	0.000000e+00
4.521840e-01	2.265965e+00	0.000000e+00
4.521840e-01	2.268354e+00	0.000000e+00
4.521840e-01	2.174682e+00	0.000000e+00
4.521840e-01	2.179258e+00	0.000000e+00
4.521840e-01	2.188291e+00	0.000000e+00
4.521840e-01	2.188291e+00	0.000000e+00
4.521840e-01	2.183714e+00	0.000000e+00
4.521840e-01	2.169406e+00	0.000000e+00
4.521840e-01	2.168461e+00	0.000000e+00
4.307732e-01	2.361637e+00	0.000000e+00
4.093624e-01	2.726765e+00	0.000000e+00
4.307732e-01	2.349432e+00	0.000000e+00
4.414786e-01	2.245786e+00	0.000000e+00
4.307732e-01	2.368225e+00	0.000000e+00
4.307732e-01	2.392692e+00	0.000000e+00
2.188748e-01	2.868512e+00	0.000000e+00
4.093624e-01	2.964489e+00	0.000000e+00
4.200678e-01	2.569052e+00	0.000000e+00
4.093624e-01	2.636753e+00	0.000000e+00
2.188748e-01	3.000152e+00	0.000000e+00
2.188748e-01	2.864899e+00	0.000000e+00
2.188748e-01	3.130798e+00	0.000000e+00
3.087659e-01	2.926507e+00	0.000000e+00
2.188748e-01	2.815379e+00	0.000000e+00
9.103763e-02	3.379392e+00	0.000000e+00
2.188748e-01	2.815379e+00	0.000000e+00
3.767690e-01	3.154085e+00	0.000000e+00
2.188748e-01	2.743957e+00	0.000000e+00
2.188748e-01	2.743957e+00	0.000000e+00
2.188748e-01	2.964584e+00	0.000000e+00
2.514682e-01	2.787083e+00	0.000000e+00
2.188748e-01	2.850210e+00	0.000000e+00
1.862814e-01	3.320720e+00	0.000000e+00
1.862814e-01	3.337029e+00	0.000000e+00
1.373914e-01	3.796261e+00	0.000000e+00
1.781331e-01	3.436444e+00	0.000000e+00
2.188748e-01	3.084992e+00	0.000000e+00
1.373914e-01	3.713131e+00	0.000000e+00
1.373914e-01	3.630271e+00	0.000000e+00
1.373914e-01	3.825100e+00	0.000000e+00
1.373914e-01	3.630555e+00	0.000000e+00
1.170205e-01	3.643556e+00	0.000000e+00
1.170205e-01	3.595734e+00	0.000000e+00
1.527711e-01	3.504407e+00	0.000000e+00
1.170205e-01	3.598034e+00	0.000000e+00
8.554260e-01	2.014386e+00	0.000000e+00
8.505558e-01	1.954007e+00	0.000000e+00
8.513247e-01	1.785667e+00	0.000000e+00
8.561096e-01	1.783238e+00	0.000000e+00
8.537172e-01	1.793813e+00	0.000000e+00
8.561096e-01	1.807557e+00	0.000000e+00
8.561096e-01	1.796474e+00	0.000000e+00
8.393627e-01	1.876542e+00	0.000000e+00
8.561096e-01	1.783238e+00	0.000000e+00
8.573058e-01	1.764677e+00	0.000000e+00
8.513247e-01	1.785707e+00	0.000000e+00
8.513247e-01	1.909323e+00	0.000000e+00
8.513247e-01	1.888797e+00	0.000000e+00
8.662773e-01	1.848408e+00	0.000000e+00
8.620906e-01	1.867934e+00	0.000000e+00
8.417551e-01	1.864628e+00	0.000000e+00
8.513247e-01	1.803367e+00	0.000000e+00
8.417551e-01	1.877869e+00	0.000000e+00
8.431222e-01	1.857118e+00	0.000000e+00
8.393627e-01	1.922489e+00	0.000000e+00
8.945623e-01	2.562449e+00	0.000000e+00
8.228190e-01	2.191884e+00	0.000000e+00
8.378247e-01	1.931575e+00	0.000000e+00
8.358595e-01	2.011584e+00	0.000000e+00
8.372694e-01	1.870801e+00	0.000000e+00
8.379743e-01	1.806207e+00	0.000000e+00
8.372694e-01	1.870801e+00	0.000000e+00
6.509564e-01	2.313974e+00	0.000000e+00
7.448178e-01	3.546043e+00	0.000000e+00
8.372694e-01	1.876845e+00	0.000000e+00
8.358595e-01	2.005538e+00	0.000000e+00
6.516613e-01	2.157364e+00	0.000000e+00
6.509564e-01	2.480135e+00	0.000000e+00
6.502515e-01	2.589985e+00	0.000000e+00
6.509564e-01	2.094423e+00	0.000000e+00
9.283111e-01	3.434014e+00	0.000000e+00
6.509564e-01	2.000472e+00	0.000000e+00
5.515702e-01	3.295130e+00	0.000000e+00
6.509564e-01	2.031722e+00	0.000000e+00
6.509564e-01	2.019325e+00	0.000000e+00
6.509564e-01	1.967586e+00	0.000000e+00
6.509564e-01	2.069079e+00	0.000000e+00
6.509564e-01	2.017783e+00	0.000000e+00
6.509564e-01	1.870063e+00	0.000000e+00
6.509564e-01	1.921063e+00	0.000000e+00
5.515702e-01	3.307585e+00	0.000000e+00
6.509564e-01	1.758995e+00	0.000000e+00
4.521840e-01	2.176530e+00	0.000000e+00
4.521840e-01	2.153966e+00	0.000000e+00
4.521840e-01	2.162755e+00	0.000000e+00
4.575367e-01	2.133065e+00	0.000000e+00
4.521840e-01	2.136278e+00	0.000000e+00
4.655657e-01	2.127570e+00	0.000000e+00
4.628894e-01	2.117920e+00	0.000000e+00
4.521840e-01	2.212596e+00	0.000000e+00
5.779686e-01	2.782819e+00	0.000000e+00
4.521840e-01	2.115998e+00	0.000000e+00
4.468313e-01	2.198956e+00	0.000000e+00
4.254205e-01	2.408865e+00	0.000000e+00
4.414786e-01	2.292441e+00	0.000000e+00
4.307732e-01	2.351921e+00	0.000000e+00
4.441549e-01	2.231589e+00	0.000000e+00
4.080242e-01	2.641037e+00	0.000000e+00
4.254205e-01	2.397606e+00	0.000000e+00
4.254205e-01	2.478493e+00	0.000000e+00
4.254205e-01	2.475536e+00	0.000000e+00
4.468932e-01	2.172555e+00	0.000000e+00
4.254205e-01	2.507196e+00	0.000000e+00
4.200678e-01	2.499829e+00	0.000000e+00
4.093624e-01	2.659997e+00	0.000000e+00
4.080242e-01	2.724071e+00	0.000000e+00
4.254205e-01	2.358764e+00	0.000000e+00
4.254205e-01	2.167589e+00	0.000000e+00
2.188748e-01	2.747742e+00	0.000000e+00
1.182783e-01	3.141061e+00	0.000000e+00
2.128530e-01	2.745402e+00	0.000000e+00
2.188748e-01	2.870824e+00	0.000000e+00
4.200678e-01	2.326757e+00	0.000000e+00
2.188748e-01	2.752124e+00	0.000000e+00
2.188748e-01	2.746739e+00	0.000000e+00
2.025781e-01	2.997979e+00	0.000000e+00
1.862814e-01	3.124523e+00	0.000000e+00
2.188748e-01	2.737818e+00	0.000000e+00
